20140901,365714864,316816475
20140902,387465326,298315411
20140903,356275386,294226621
20140904,334671867,268330047
20140905,277614216,209760581
20140906,188673340,188890145
20140907,190201400,209866141
20140908,359191998,321354175
20140909,336236085,313398604
20140910,338549945,260191187
20140911,316970683,271098973
20140912,256069419,291606582
20140913,174165147,195427404
20140914,180523867,211456064
20140915,328839064,387776485
20140916,358715793,371977645
20140917,338409687,329562307
20140918,286624637,307678511
20140919,235510409,238005708
20140920,212870689,226368325
20140921,203340957,171303766
20140922,291056447,348162052
20140923,288705509,322077016
20140924,293015081,311375221
20140925,294893225,284451555
20140926,213030447,304452365
20140927,164054252,189719566
20140928,151778201,259009900
20140929,318656566,354199099
20140930,291911426,333836961
